4987, 893,1
4988, 894,1
4989, 895,1
4990, 896,1
4991, 897,1
4992, 898,1
4993, 899,1
4994, 900,1
4995, 901,1
4996, 902,1
4997, 903,1
4998, 904,1
4999, 905,1
5000, 906,1
5001, 907,1
5002, 908,1
5003, 909,1
5004, 910,1
5005, 911,1
5006, 912,1
5007, 913,1
5008, 914,1
5009, 915,1
5010, 916,1
5011, 917,1
5012, 918,1
5013, 919,1
5014, 920,1
5015, 921,1
5016, 922,1
5017, 923,1
5018, 924,1
5019, 925,1
5020, 926,1
5021, 927,1
5022, 928,1
5023, 929,1
5024, 930,1
5025, 931,1
5026, 932,1
5027, 933,1
5028, 934,1
5029, 935,1
5030, 936,1
5031, 937,1
5032, 938,1
5033, 939,1
5034, 940,1
5035, 941,1
5036, 942,1
5037, 943,1
5038, 944,1
5039, 945,1
5040, 946,1
5041, 947,1
5042, 948,1
5043, 949,1
5044, 950,1
5045, 951,1
5046, 952,1
5047, 953,1
5048, 954,1
5049, 955,1
5050, 956,1
5051, 957,1
5052, 958,1
5053, 959,1
5054, 960,1
5055, 961,1
5056, 962,1
5057, 963,1
5058, 964,1
5059, 965,1
5060, 966,1
5061, 967,1
5062, 968,1
5063, 969,1
5064, 970,1
5065, 971,1
5066, 972,1
5067, 973,1
5068, 974,1
5069, 975,1
5070, 976,1
5071, 977,1
5072, 978,1
5073, 979,1
5074, 980,1
5075, 981,1
5076, 982,1
5077, 983,1
5078, 984,1
5079, 985,1
5080, 986,1
5081, 987,1
5082, 988,1
5083, 989,1
5084, 990,1
5085, 991,1
5086, 992,1
5087, 993,1
5088, 994,1
5089, 995,1
5090, 996,1
5091, 997,1
5092, 998,1
5093, 999,1
5094, 1000,1
5095, 1001,1
5096, 1002,1
5097, 1003,1
5098, 1004,1
5099, 1005,1
5100, 1006,1
5101, 1007,1
5102, 1008,1
5103, 1009,1
5104, 1010,1
5105, 1011,1
5106, 1012,1
5107, 1013,1
5108, 1014,1
5109, 1015,1
5110, 1016,1
5111, 1017,1
5112, 1018,1
5113, 1019,1
5114, 1020,1
5115, 1021,1
5116, 1022,1
5117, 1023,1
5118, 1024,1
5119, 1025,1
5120, 1026,1
5121, 1027,1
5122, 1028,1
5123, 1029,1
5124, 1030,1
5125, 1031,1
5126, 1032,1
5127, 1033,1
5128, 1034,1
5129, 1035,1
5130, 1036,1
5131, 1037,1
5132, 1038,1
5133, 1039,1
5134, 1040,1
5135, 1041,1
5136, 1042,1
5137, 1043,1
5138, 1044,1
5139, 1045,1
5140, 1046,1
5141, 1047,1
5142, 1048,1
5143, 1049,1
5144, 1050,1
5145, 1051,1
5146, 1052,1
5147, 1053,1
5148, 1054,1
5149, 1055,1
5150, 1056,1
5151, 1057,1
5152, 1058,1
5153, 1059,1
5154, 1060,1
5155, 1061,1
5156, 1062,1
5157, 1063,1
5158, 1064,1
5159, 1065,1
5160, 1066,1
5161, 1067,1
5162, 1068,1
5163, 1069,1
5164, 1070,1
5165, 1071,1
5166, 1072,1
5167, 1073,1
5168, 1074,1
5169, 1075,1
5170, 1076,1
5171, 1077,1
5172, 1078,1
5173, 1079,1
5174, 1080,1
5175, 1081,1
5176, 1082,1
5177, 1083,1
5178, 1084,1
5179, 1085,1
5180, 1086,1
5181, 1087,1
5182, 1088,1
5183, 1089,1
5184, 1090,1
5185, 1091,1
5186, 1092,1
5187, 1093,1
5188, 1094,1
5189, 1095,1
5190, 1096,1
5191, 1097,1
5192, 1098,1
5193, 1099,1
5194, 1100,1
5195, 1101,1
5196, 1102,1
5197, 1103,1
5198, 1104,1
5199, 1105,1
5200, 1106,1
5201, 1107,1
5202, 1108,1
5203, 1109,1
5204, 1110,1
5205, 1111,1
5206, 1112,1
5207, 1113,1
5208, 1114,1
5209, 1115,1
5210, 1116,1
5211, 1117,1
5212, 1118,1
5213, 1119,1
5214, 1120,1
5215, 1121,1
5216, 1122,1
5217, 1123,1
5218, 1124,1
5219, 1125,1
5220, 1126,1
5221, 1127,1
5222, 1128,1
5223, 1129,1
5224, 1130,1
5225, 1131,1
5226, 1132,1
5227, 1133,1
5228, 1134,1
5229, 1135,1
5230, 1136,1
5231, 1137,1
5232, 1138,1
5233, 1139,1
5234, 1140,1
5235, 1141,1
5236, 1142,1
5237, 1143,1
5238, 1144,1
5239, 1145,1
5240, 1146,1
5241, 1147,1
5242, 1148,1
5243, 1149,1
5244, 1150,1
5245, 1151,1
5246, 1152,1
5247, 1153,1
5248, 1154,1
5249, 1155,1
5250, 1156,1
5251, 1157,1
5252, 1158,1
5253, 1159,1
5254, 1160,1
5255, 1161,1
5256, 1162,1
5257, 1163,1
5258, 1164,1
5259, 1165,1
5260, 1166,1
5261, 1167,1
5262, 1168,1
5263, 1169,1
5264, 1170,1
5265, 1171,1
5266, 1172,1
5267, 1173,1
5268, 1174,1
5269, 1175,1
5270, 1176,1
5271, 1177,1
5272, 1178,1
5273, 1179,1
5274, 1180,1
5275, 1181,1
5276, 1182,1
5277, 1183,1
5278, 1184,1
5279, 1185,1
5280, 1186,1
5281, 1187,1
5282, 1188,1
5283, 1189,1
5284, 1190,1
5285, 1191,1
5286, 1192,1
5287, 1193,1
5288, 1194,1
5289, 1195,1
5290, 1196,1
5291, 1197,1
5292, 1198,1
5293, 1199,1
5294, 1200,1
5295, 1201,1
5296, 1202,1
5297, 1203,1
5298, 1204,1
5299, 1205,1
5300, 1206,1
5301, 1207,1
5302, 1208,1
5303, 1209,1
5304, 1210,1
5305, 1211,1
5306, 1212,1
5307, 1213,1
5308, 1214,1
5309, 1215,1
5310, 1216,1
5311, 1217,1
5312, 1218,1
5313, 1219,1
5314, 1220,1
5315, 1221,1
5316, 1222,1
5317, 1223,1
5318, 1224,1
5319, 1225,1
5320, 1226,1
5321, 1227,1
5322, 1228,1
5323, 1229,1
5324, 1230,1
5325, 1231,1
5326, 1232,1
5327, 1233,1
5328, 1234,1
5329, 1235,1
5330, 1236,1
5331, 1237,1
5332, 1238,1
5333, 1239,1
5334, 1240,1
5335, 1241,1
5336, 1242,1
5337, 1243,1
5338, 1244,1
5339, 1245,1
5340, 1246,1
5341, 1247,1
5342, 1248,1
5343, 1249,1
5344, 1250,1
5345, 1251,1
5346, 1252,1
5347, 1253,1
5348, 1254,1
5349, 1255,1
5350, 1256,1
5351, 1257,1
5352, 1258,1
5353, 1259,1
5354, 1260,1
5355, 1261,1
5356, 1262,1
5357, 1263,1
5358, 1264,1
5359, 1265,1
5360, 1266,1
5361, 1267,1
5362, 1268,1
5363, 1269,1
5364, 1270,1
5365, 1271,1
5366, 1272,1
5367, 1273,1
5368, 1274,1
5369, 1275,1
5370, 1276,1
5371, 1277,1
5372, 1278,1
5373, 1279,1
5374, 1280,1
5375, 1281,1
5376, 1282,1
5377, 1283,1
5378, 1284,1
5379, 1285,1
5380, 1286,1
5381, 1287,1
5382, 1288,1
5383, 1289,1
5384, 1290,1
5385, 1291,1
5386, 1292,1
5387, 1293,1
5388, 1294,1
5389, 1295,1
5390, 1296,1
5391, 1297,1
5392, 1298,1
5393, 1299,1
5394, 1300,1
5395, 1301,1
5396, 1302,1
5397, 1303,1
5398, 1304,1
5399, 1305,1
5400, 1306,1
5401, 1307,1
5402, 1308,1
5403, 1309,1
5404, 1310,1
5405, 1311,1
5406, 1312,1
5407, 1313,1
5408, 1314,1
5409, 1315,1
5410, 1316,1
5411, 1317,1
5412, 1318,1
5413, 1319,1
5414, 1320,1
5415, 1321,1
5416, 1322,1
5417, 1323,1
5418, 1324,1
5419, 1325,1
5420, 1326,1
5421, 1327,1
5422, 1328,1
5423, 1329,1
5424, 1330,1
5425, 1331,1
5426, 1332,1
5427, 1333,1
5428, 1334,1
5429, 1335,1
5430, 1336,1
5431, 1337,1
5432, 1338,1
5433, 1339,1
5434, 1340,1
5435, 1341,1
5436, 1342,1
5437, 1343,1
5438, 1344,1
5439, 1345,1
5440, 1346,1
5441, 1347,1
5442, 1348,1
5443, 1349,1
5444, 1350,1
5445, 1351,1
5446, 1352,1
5447, 1353,1
5448, 1354,1
5449, 1355,1
5450, 1356,1
5451, 1357,1
5452, 1358,1
5453, 1359,1
5454, 1360,1
5455, 1361,1
5456, 1362,1
5457, 1363,1
5458, 1364,1
5459, 1365,1
5460, 1366,1
5461, 1367,1
5462, 1368,1
5463, 1369,1
5464, 1370,1
5465, 1371,1
5466, 1372,1
5467, 1373,1
5468, 1374,1
5469, 1375,1
5470, 1376,1
5471, 1377,1
5472, 1378,1
5473, 1379,1
5474, 1380,1
5475, 1381,1
5476, 1382,1
5477, 1383,1
5478, 1384,1
5479, 1385,1
5480, 1386,1
5481, 1387,1
5482, 1388,1
5483, 1389,1
5484, 1390,1
5485, 1391,1
5486, 1392,1
5487, 1393,1
5488, 1394,1
5489, 1395,1
5490, 1396,1
5491, 1397,1
5492, 1398,1
5493, 1399,1
5494, 1400,1
5495, 1401,1
5496, 1402,1
5497, 1403,1
5498, 1404,1
5499, 1405,1
5500, 1406,1
5501, 1407,1
5502, 1408,1
5503, 1409,1
5504, 1410,1
5505, 1411,1
5506, 1412,1
5507, 1413,1
5508, 1414,1
5509, 1415,1
5510, 1416,1
5511, 1417,1
5512, 1418,1
5513, 1419,1
5514, 1420,1
5515, 1421,1
5516, 1422,1
5517, 1423,1
5518, 1424,1
5519, 1425,1
5520, 1426,1
5521, 1427,1
5522, 1428,1
5523, 1429,1
5524, 1430,1
5525, 1431,1
5526, 1432,1
5527, 1433,1
5528, 1434,1
5529, 1435,1
5530, 1436,1
5531, 1437,1
5532, 1438,1
5533, 1439,1
5534, 1440,1
5535, 1441,1
5536, 1442,1
5537, 1443,1
5538, 1444,1
5539, 1445,1
5540, 1446,1
5541, 1447,1
5542, 1448,1
5543, 1449,1
5544, 1450,1
5545, 1451,1
5546, 1452,1
5547, 1453,1
5548, 1454,1
5549, 1455,1
5550, 1456,1
5551, 1457,1
5552, 1458,1
5553, 1459,1
5554, 1460,1
5555, 1461,1
5556, 1462,1
5557, 1463,1
5558, 1464,1
5559, 1465,1
5560, 1466,1
5561, 1467,1
5562, 1468,1
5563, 1469,1
5564, 1470,1
5565, 1471,1
5566, 1472,1
5567, 1473,1
5568, 1474,1
5569, 1475,1
5570, 1476,1
5571, 1477,1
5572, 1478,1
5573, 1479,1
5574, 1480,1
5575, 1481,1
5576, 1482,1
5577, 1483,1
5578, 1484,1
5579, 1485,1
5580, 1486,1
5581, 1487,1
5582, 1488,1
5583, 1489,1
5584, 1490,1
5585, 1491,1
5586, 1492,1
5587, 1493,1
5588, 1494,1
5589, 1495,1
5590, 1496,1
5591, 1497,1
5592, 1498,1
5593, 1499,1
5594, 1500,1
5595, 1501,1
5596, 1502,1
5597, 1503,1
5598, 1504,1
5599, 1505,1
5600, 1506,1
5601, 1507,1
5602, 1508,1
5603, 1509,1
5604, 1510,1
5605, 1511,1
5606, 1512,1
5607, 1513,1
5608, 1514,1
5609, 1515,1
5610, 1516,1
5611, 1517,1
5612, 1518,1
5613, 1519,1
5614, 1520,1
5615, 1521,1
5616, 1522,1
5617, 1523,1
5618, 1524,1
5619, 1525,1
5620, 1526,1
5621, 1527,1
5622, 1528,1
5623, 1529,1
5624, 1530,1
5625, 1531,1
5626, 1532,1
5627, 1533,1
5628, 1534,1
5629, 1535,1
5630, 1536,1
5631, 1537,1
5632, 1538,1
5633, 1539,1
5634, 1540,1
5635, 1541,1
5636, 1542,1
5637, 1543,1
5638, 1544,1
5639, 1545,1
5640, 1546,1
5641, 1547,1
5642, 1548,1
5643, 1549,1
5644, 1550,1
5645, 1551,1
5646, 1552,1
5647, 1553,1
5648, 1554,1
5649, 1555,1
5650, 1556,1
5651, 1557,1
5652, 1558,1
5653, 1559,1
5654, 1560,1
5655, 1561,1
5656, 1562,1
5657, 1563,1
5658, 1564,1
5659, 1565,1
5660, 1566,1
5661, 1567,1
5662, 1568,1
5663, 1569,1
5664, 1570,1
5665, 1571,1
5666, 1572,1
5667, 1573,1
5668, 1574,1
5669, 1575,1
5670, 1576,1
5671, 1577,1
5672, 1578,1
5673, 1579,1
5674, 1580,1
5675, 1581,1
5676, 1582,1
5677, 1583,1
5678, 1584,1
5679, 1585,1
5680, 1586,1
5681, 1587,1
5682, 1588,1
5683, 1589,1
5684, 1590,1
5685, 1591,1
5686, 1592,1
5687, 1593,1
5688, 1594,1
5689, 1595,1
5690, 1596,1
5691, 1597,1
5692, 1598,1
5693, 1599,1
5694, 1600,1
5695, 1601,1
5696, 1602,1
5697, 1603,1
5698, 1604,1
5699, 1605,1
5700, 1606,1
5701, 1607,1
5702, 1608,1
5703, 1609,1
5704, 1610,1
5705, 1611,1
5706, 1612,1
5707, 1613,1
5708, 1614,1
5709, 1615,1
5710, 1616,1
5711, 1617,1
5712, 1618,1
5713, 1619,1
5714, 1620,1
5715, 1621,1
5716, 1622,1
5717, 1623,1
5718, 1624,1
5719, 1625,1
5720, 1626,1
5721, 1627,1
5722, 1628,1
5723, 1629,1
5724, 1630,1
5725, 1631,1
5726, 1632,1
5727, 1633,1
5728, 1634,1
5729, 1635,1
5730, 1636,1
5731, 1637,1
5732, 1638,1
5733, 1639,1
5734, 1640,1
5735, 1641,1
5736, 1642,1
5737, 1643,1
5738, 1644,1
5739, 1645,1
5740, 1646,1
5741, 1647,1
5742, 1648,1
5743, 1649,1
5744, 1650,1
5745, 1651,1
5746, 1652,1
5747, 1653,1
5748, 1654,1
5749, 1655,1
5750, 1656,1
5751, 1657,1
5752, 1658,1
5753, 1659,1
5754, 1660,1
5755, 1661,1
5756, 1662,1
5757, 1663,1
5758, 1664,1
5759, 1665,1
5760, 1666,1
5761, 1667,1
5762, 1668,1
5763, 1669,1
5764, 1670,1
5765, 1671,1
5766, 1672,1
5767, 1673,1
5768, 1674,1
5769, 1675,1
5770, 1676,1
5771, 1677,1
5772, 1678,1
5773, 1679,1
5774, 1680,1
5775, 1681,1
5776, 1682,1
5777, 1683,1
5778, 1684,1
5779, 1685,1
5780, 1686,1
5781, 1687,1
5782, 1688,1
5783, 1689,1
5784, 1690,1
5785, 1691,1
5786, 1692,1
5787, 1693,1
5788, 1694,1
5789, 1695,1
5790, 1696,1
5791, 1697,1
5792, 1698,1
5793, 1699,1
5794, 1700,1
5795, 1701,1
5796, 1702,1
5797, 1703,1
5798, 1704,1
5799, 1705,1
5800, 1706,1
5801, 1707,1
5802, 1708,1
5803, 1709,1
5804, 1710,1
5805, 1711,1
5806, 1712,1
5807, 1713,1
5808, 1714,1
5809, 1715,1
5810, 1716,1
5811, 1717,1
5812, 1718,1
5813, 1719,1
5814, 1720,1
5815, 1721,1
5816, 1722,1
5817, 1723,1
5818, 1724,1
5819, 1725,1
5820, 1726,1
5821, 1727,1
5822, 1728,1
5823, 1729,1
5824, 1730,1
5825, 1731,1
5826, 1732,1
5827, 1733,1
5828, 1734,1
5829, 1735,1
5830, 1736,1
5831, 1737,1
5832, 1738,1
5833, 1739,1
5834, 1740,1
5835, 1741,1
5836, 1742,1
5837, 1743,1
5838, 1744,1
5839, 1745,1
5840, 1746,1
5841, 1747,1
5842, 1748,1
5843, 1749,1
5844, 1750,1
5845, 1751,1
5846, 1752,1
5847, 1753,1
5848, 1754,1
5849, 1755,1
5850, 1756,1
5851, 1757,1
5852, 1758,1
5853, 1759,1
5854, 1760,1
5855, 1761,1
5856, 1762,1
5857, 1763,1
5858, 1764,1
5859, 1765,1
5860, 1766,1
5861, 1767,1
5862, 1768,1
5863, 1769,1
5864, 1770,1
5865, 1771,1
5866, 1772,1
5867, 1773,1
5868, 1774,1
5869, 1775,1
5870, 1776,1
5871, 1777,1
5872, 1778,1
5873, 1779,1
5874, 1780,1
5875, 1781,1
5876, 1782,1
5877, 1783,1
5878, 1784,1
5879, 1785,1
5880, 1786,1
5881, 1787,1
5882, 1788,1
5883, 1789,1
5884, 1790,1
5885, 1791,1
5886, 1792,1
5887, 1793,1
5888, 1794,1
5889, 1795,1
5890, 1796,1
5891, 1797,1
5892, 1798,1
5893, 1799,1
5894, 1800,1
5895, 1801,1
5896, 1802,1
5897, 1803,1
5898, 1804,1
5899, 1805,1
5900, 1806,1
5901, 1807,1
5902, 1808,1
5903, 1809,1
5904, 1810,1
5905, 1811,1
5906, 1812,1
5907, 1813,1
5908, 1814,1
5909, 1815,1
5910, 1816,1
5911, 1817,1
5912, 1818,1
5913, 1819,1
5914, 1820,1
5915, 1821,1
5916, 1822,1
5917, 1823,1
5918, 1824,1
5919, 1825,1
5920, 1826,1
5921, 1827,1
5922, 1828,1
5923, 1829,1
5924, 1830,1
5925, 1831,1
5926, 1832,1
5927, 1833,1
5928, 1834,1
5929, 1835,1
5930, 1836,1
5931, 1837,1
5932, 1838,1
5933, 1839,1
5934, 1840,1
5935, 1841,1
5936, 1842,1
5937, 1843,1
5938, 1844,1
5939, 1845,1
5940, 1846,1
5941, 1847,1
5942, 1848,1
5943, 1849,1
5944, 1850,1
5945, 1851,1
5946, 1852,1
5947, 1853,1
5948, 1854,1
5949, 1855,1
5950, 1856,1
5951, 1857,1
5952, 1858,1
5953, 1859,1
5954, 1860,1
5955, 1861,1
5956, 1862,1
5957, 1863,1
5958, 1864,1
5959, 1865,1
5960, 1866,1
5961, 1867,1
5962, 1868,1
5963, 1869,1
5964, 1870,1
5965, 1871,1
5966, 1872,1
5967, 1873,1
5968, 1874,1
5969, 1875,1
5970, 1876,1
5971, 1877,1
5972, 1878,1
5973, 1879,1
5974, 1880,1
5975, 1881,1
5976, 1882,1
5977, 1883,1
5978, 1884,1
5979, 1885,1
5980, 1886,1
5981, 1887,1
5982, 1888,1
5983, 1889,1
5984, 1890,1
5985, 1891,1
5986, 1892,1
5987, 1893,1
5988, 1894,1
5989, 1895,1
5990, 1896,1
5991, 1897,1
5992, 1898,1
5993, 1899,1
5994, 1900,1
5995, 1901,1
5996, 1902,1
5997, 1903,1
5998, 1904,1
5999, 1905,1
6000, 1906,1
6001, 1907,1
6002, 1908,1
6003, 1909,1
6004, 1910,1
6005, 1911,1
6006, 1912,1
6007, 1913,1
6008, 1914,1
6009, 1915,1
6010, 1916,1
6011, 1917,1
6012, 1918,1
6013, 1919,1
6014, 1920,1
6015, 1921,1
6016, 1922,1
6017, 1923,1
6018, 1924,1
6019, 1925,1
6020, 1926,1
6021, 1927,1
6022, 1928,1
6023, 1929,1
6024, 1930,1
6025, 1931,1
6026, 1932,1
6027, 1933,1
6028, 1934,1
6029, 1935,1
6030, 1936,1
6031, 1937,1
6032, 1938,1
6033, 1939,1
6034, 1940,1
6035, 1941,1
6036, 1942,1
6037, 1943,1
6038, 1944,1
6039, 1945,1
6040, 1946,1
6041, 1947,1
6042, 1948,1
6043, 1949,1
6044, 1950,1
6045, 1951,1
6046, 1952,1
6047, 1953,1
6048, 1954,1
6049, 1955,1
6050, 1956,1
6051, 1957,1
6052, 1958,1
6053, 1959,1
6054, 1960,1
6055, 1961,1
6056, 1962,1
6057, 1963,1
6058, 1964,1
6059, 1965,1
6060, 1966,1
6061, 1967,1
6062, 1968,1
6063, 1969,1
6064, 1970,1
6065, 1971,1
6066, 1972,1
6067, 1973,1
6068, 1974,1
6069, 1975,1
6070, 1976,1
6071, 1977,1
6072, 1978,1
6073, 1979,1
6074, 1980,1
6075, 1981,1
6076, 1982,1
6077, 1983,1
6078, 1984,1
6079, 1985,1
6080, 1986,1
6081, 1987,1
6082, 1988,1
6083, 1989,1
6084, 1990,1
6085, 1991,1
6086, 1992,1
6087, 1993,1
6088, 1994,1
6089, 1995,1
6090, 1996,1
6091, 1997,1
6092, 1998,1
6093, 1999,1
6094, 2000,1
6095, 2001,1
6096, 2002,1
6097, 2003,1
6098, 2004,1
6099, 2005,1
6100, 2006,1
6101, 2007,1
6102, 2008,1
6103, 2009,1
6104, 2010,1
6105, 2011,1
6106, 2012,1
6107, 2013,1
6108, 2014,1
6109, 2015,1
6110, 2016,1
6111, 2017,1
6112, 2018,1
6113, 2019,1
6114, 2020,1
6115, 2021,1
6116, 2022,1
6117, 2023,1
6118, 2024,1
6119, 2025,1
6120, 2026,1
6121, 2027,1
6122, 2028,1
6123, 2029,1
6124, 2030,1
6125, 2031,1
6126, 2032,1
6127, 2033,1
6128, 2034,1
6129, 2035,1
6130, 2036,1
6131, 2037,1
6132, 2038,1
6133, 2039,1
6134, 2040,1
6135, 2041,1
6136, 2042,1
6137, 2043,1
6138, 2044,1
6139, 2045,1
6140, 2046,1
6141, 2047,1
6142, 2048,1
6143, 2049,1
6144, 2050,1
6145, 2051,1
6146, 2052,1
6147, 2053,1
6148, 2054,1
6149, 2055,1
6150, 2056,1
6151, 2057,1
6152, 2058,1
6153, 2059,1
6154, 2060,1
6155, 2061,1
6156, 2062,1
6157, 2063,1
6158, 2064,1
6159, 2065,1
6160, 2066,1
6161, 2067,1
6162, 2068,1
6163, 2069,1
6164, 2070,1
6165, 2071,1
6166, 2072,1
6167, 2073,1
6168, 2074,1
6169, 2075,1
6170, 2076,1
6171, 2077,1
6172, 2078,1
6173, 2079,1
6174, 2080,1
6175, 2081,1
6176, 2082,1
6177, 2083,1
6178, 2084,1
6179, 2085,1
6180, 2086,1
6181, 2087,1
6182, 2088,1
6183, 2089,1
6184, 2090,1
6185, 2091,1
6186, 2092,1
6187, 2093,1
6188, 2094,1
6189, 2095,1
6190, 2096,1
6191, 2097,1
6192, 2098,1
6193, 2099,1
6194, 2100,1
6195, 2101,1
6196, 2102,1
6197, 2103,1
6198, 2104,1
6199, 2105,1
6200, 2106,1
6201, 2107,1
6202, 2108,1
6203, 2109,1
6204, 2110,1
6205, 2111,1
6206, 2112,1
6207, 2113,1
6208, 2114,1
6209, 2115,1
6210, 2116,1
6211, 2117,1
6212, 2118,1
6213, 2119,1
6214, 2120,1
6215, 2121,1
6216, 2122,1
6217, 2123,1
6218, 2124,1
6219, 2125,1
6220, 2126,1
6221, 2127,1
6222, 2128,1
6223, 2129,1
6224, 2130,1
6225, 2131,1
6226, 2132,1
6227, 2133,1
6228, 2134,1
6229, 2135,1
6230, 2136,1
6231, 2137,1
6232, 2138,1
6233, 2139,1
6234, 2140,1
6235, 2141,1
6236, 2142,1
6237, 2143,1
6238, 2144,1
6239, 2145,1
6240, 2146,1
6241, 2147,1
6242, 2148,1
6243, 2149,1
6244, 2150,1
6245, 2151,1
6246, 2152,1
6247, 2153,1
6248, 2154,1
6249, 2155,1
6250, 2156,1
6251, 2157,1
6252, 2158,1
6253, 2159,1
6254, 2160,1
6255, 2161,1
6256, 2162,1
6257, 2163,1
6258, 2164,1
6259, 2165,1
6260, 2166,1
6261, 2167,1
6262, 2168,1
6263, 2169,1
6264, 2170,1
6265, 2171,1
6266, 2172,1
6267, 2173,1
6268, 2174,1
6269, 2175,1
6270, 2176,1
6271, 2177,1
6272, 2178,1
6273, 2179,1
6274, 2180,1
6275, 2181,1
6276, 2182,1
6277, 2183,1
6278, 2184,1
6279, 2185,1
6280, 2186,1
6281, 2187,1
6282, 2188,1
6283, 2189,1
6284, 2190,1
6285, 2191,1
6286, 2192,1
6287, 2193,1
6288, 2194,1
6289, 2195,1
6290, 2196,1
6291, 2197,1
6292, 2198,1
6293, 2199,1
6294, 2200,1
6295, 2201,1
6296, 2202,1
6297, 2203,1
6298, 2204,1
6299, 2205,1
6300, 2206,1
6301, 2207,1
6302, 2208,1
6303, 2209,1
6304, 2210,1
6305, 2211,1
6306, 2212,1
6307, 2213,1
6308, 2214,1
6309, 2215,1
6310, 2216,1
6311, 2217,1
6312, 2218,1
6313, 2219,1
6314, 2220,1
6315, 2221,1
6316, 2222,1
6317, 2223,1
6318, 2224,1
6319, 2225,1
6320, 2226,1
6321, 2227,1
6322, 2228,1
6323, 2229,1
6324, 2230,1
6325, 2231,1
6326, 2232,1
6327, 2233,1
6328, 2234,1
6329, 2235,1
6330, 2236,1
6331, 2237,1
6332, 2238,1
6333, 2239,1
6334, 2240,1
6335, 2241,1
6336, 2242,1
6337, 2243,1
6338, 2244,1
6339, 2245,1
6340, 2246,1
6341, 2247,1
6342, 2248,1
6343, 2249,1
6344, 2250,1
6345, 2251,1
6346, 2252,1
6347, 2253,1
6348, 2254,1
6349, 2255,1
6350, 2256,1
6351, 2257,1
6352, 2258,1
6353, 2259,1
6354, 2260,1
6355, 2261,1
6356, 2262,1
6357, 2263,1
6358, 2264,1
6359, 2265,1
6360, 2266,1
6361, 2267,1
6362, 2268,1
6363, 2269,1
6364, 2270,1
6365, 2271,1
6366, 2272,1
6367, 2273,1
6368, 2274,1
6369, 2275,1
6370, 2276,1
6371, 2277,1
6372, 2278,1
6373, 2279,1
6374, 2280,1
6375, 2281,1
6376, 2282,1
6377, 2283,1
6378, 2284,1
6379, 2285,1
6380, 2286,1
6381, 2287,1
6382, 2288,1
6383, 2289,1
6384, 2290,1
6385, 2291,1
6386, 2292,1
6387, 2293,1
6388, 2294,1
6389, 2295,1
6390, 2296,1
6391, 2297,1
6392, 2298,1
6393, 2299,1
6394, 2300,1
6395, 2301,1
6396, 2302,1
6397, 2303,1
6398, 2304,1
6399, 2305,1
6400, 2306,1
6401, 2307,1
6402, 2308,1
6403, 2309,1
6404, 2310,1
6405, 2311,1
6406, 2312,1
6407, 2313,1
6408, 2314,1
6409, 2315,1
6410, 2316,1
6411, 2317,1
6412, 2318,1
6413, 2319,1
6414, 2320,1
6415, 2321,1
6416, 2322,1
6417, 2323,1
6418, 2324,1
6419, 2325,1
6420, 2326,1
6421, 2327,1
6422, 2328,1
6423, 2329,1
6424, 2330,1
6425, 2331,1
6426, 2332,1
6427, 2333,1
6428, 2334,1
6429, 2335,1
6430, 2336,1
6431, 2337,1
6432, 2338,1
6433, 2339,1
6434, 2340,1
6435, 2341,1
6436, 2342,1
6437, 2343,1
6438, 2344,1
6439, 2345,1
6440, 2346,1
6441, 2347,1
6442, 2348,1
6443, 2349,1
6444, 2350,1
6445, 2351,1
6446, 2352,1
6447, 2353,1
6448, 2354,1
6449, 2355,1
6450, 2356,1
6451, 2357,1
6452, 2358,1
6453, 2359,1
6454, 2360,1
6455, 2361,1
6456, 2362,1
6457, 2363,1
6458, 2364,1
6459, 2365,1
6460, 2366,1
6461, 2367,1
6462, 2368,1
6463, 2369,1
6464, 2370,1
6465, 2371,1
6466, 2372,1
6467, 2373,1
6468, 2374,1
6469, 2375,1
6470, 2376,1
6471, 2377,1
6472, 2378,1
6473, 2379,1
6474, 2380,1
6475, 2381,1
6476, 2382,1
6477, 2383,1
6478, 2384,1
6479, 2385,1
6480, 2386,1
6481, 2387,1
6482, 2388,1
6483, 2389,1
6484, 2390,1
6485, 2391,1
6486, 2392,1
6487, 2393,1
6488, 2394,1
6489, 2395,1
6490, 2396,1
6491, 2397,1
6492, 2398,1
6493, 2399,1
6494, 2400,1
6495, 2401,1
6496, 2402,1
6497, 2403,1
6498, 2404,1
6499, 2405,1
6500, 2406,1
6501, 2407,1
6502, 2408,1
6503, 2409,1
6504, 2410,1
6505, 2411,1
6506, 2412,1
6507, 2413,1
6508, 2414,1
6509, 2415,1
6510, 2416,1
6511, 2417,1
6512, 2418,1
6513, 2419,1
6514, 2420,1
6515, 2421,1
6516, 2422,1
6517, 2423,1
6518, 2424,1
6519, 2425,1
6520, 2426,1
6521, 2427,1
6522, 2428,1
6523, 2429,1
6524, 2430,1
6525, 2431,1
6526, 2432,1
6527, 2433,1
6528, 2434,1
6529, 2435,1
6530, 2436,1
6531, 2437,1
6532, 2438,1
6533, 2439,1
6534, 2440,1
6535, 2441,1
6536, 2442,1
6537, 2443,1
6538, 2444,1
6539, 2445,1
6540, 2446,1
6541, 2447,1
6542, 2448,1
6543, 2449,1
6544, 2450,1
6545, 2451,1
6546, 2452,1
6547, 2453,1
6548, 2454,1
6549, 2455,1
6550, 2456,1
6551, 2457,1
6552, 2458,1
6553, 2459,1
