ROWID=2193;EUtranCellFDD=LTE01dg2ERBS00083-5;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-2;MUCID=RNC07-81-2;USERLABEL=RNC07-81-2;LAC=109;PCID=273;CID=2193;RAC=109;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2194;EUtranCellFDD=LTE01dg2ERBS00083-5;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-3;MUCID=RNC07-81-3;USERLABEL=RNC07-81-3;LAC=110;PCID=274;CID=2194;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2195;EUtranCellFDD=LTE01dg2ERBS00083-5;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-4;MUCID=RNC07-81-4;USERLABEL=RNC07-81-4;LAC=110;PCID=275;CID=2195;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2196;EUtranCellFDD=LTE01dg2ERBS00083-5;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-5;MUCID=RNC07-81-5;USERLABEL=RNC07-81-5;LAC=110;PCID=276;CID=2196;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2197;EUtranCellFDD=LTE01dg2ERBS00083-6;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-6;MUCID=RNC07-81-6;USERLABEL=RNC07-81-6;LAC=110;PCID=277;CID=2197;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2198;EUtranCellFDD=LTE01dg2ERBS00083-6;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-7;MUCID=RNC07-81-7;USERLABEL=RNC07-81-7;LAC=110;PCID=278;CID=2198;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2199;EUtranCellFDD=LTE01dg2ERBS00083-6;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-8;MUCID=RNC07-81-8;USERLABEL=RNC07-81-8;LAC=110;PCID=279;CID=2199;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2200;EUtranCellFDD=LTE01dg2ERBS00083-6;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-9;MUCID=RNC07-81-9;USERLABEL=RNC07-81-9;LAC=110;PCID=280;CID=2200;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2201;EUtranCellFDD=LTE01dg2ERBS00083-6;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-10;MUCID=RNC07-81-10;USERLABEL=RNC07-81-10;LAC=110;PCID=281;CID=2201;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2202;EUtranCellFDD=LTE01dg2ERBS00083-6;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-11;MUCID=RNC07-81-11;USERLABEL=RNC07-81-11;LAC=110;PCID=282;CID=2202;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2203;EUtranCellFDD=LTE01dg2ERBS00083-7;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-81-12;MUCID=RNC07-81-12;USERLABEL=RNC07-81-12;LAC=110;PCID=283;CID=2203;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2204;EUtranCellFDD=LTE01dg2ERBS00083-7;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-1;MUCID=RNC07-82-1;USERLABEL=RNC07-82-1;LAC=110;PCID=284;CID=2204;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2205;EUtranCellFDD=LTE01dg2ERBS00083-7;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-2;MUCID=RNC07-82-2;USERLABEL=RNC07-82-2;LAC=110;PCID=285;CID=2205;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2206;EUtranCellFDD=LTE01dg2ERBS00083-7;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-3;MUCID=RNC07-82-3;USERLABEL=RNC07-82-3;LAC=110;PCID=286;CID=2206;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2207;EUtranCellFDD=LTE01dg2ERBS00083-7;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-4;MUCID=RNC07-82-4;USERLABEL=RNC07-82-4;LAC=110;PCID=287;CID=2207;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2208;EUtranCellFDD=LTE01dg2ERBS00083-7;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-5;MUCID=RNC07-82-5;USERLABEL=RNC07-82-5;LAC=110;PCID=288;CID=2208;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2209;EUtranCellFDD=LTE01dg2ERBS00083-8;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-6;MUCID=RNC07-82-6;USERLABEL=RNC07-82-6;LAC=110;PCID=289;CID=2209;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2210;EUtranCellFDD=LTE01dg2ERBS00083-8;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-7;MUCID=RNC07-82-7;USERLABEL=RNC07-82-7;LAC=110;PCID=290;CID=2210;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2211;EUtranCellFDD=LTE01dg2ERBS00083-8;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-8;MUCID=RNC07-82-8;USERLABEL=RNC07-82-8;LAC=110;PCID=291;CID=2211;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2212;EUtranCellFDD=LTE01dg2ERBS00083-8;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-9;MUCID=RNC07-82-9;USERLABEL=RNC07-82-9;LAC=110;PCID=292;CID=2212;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2213;EUtranCellFDD=LTE01dg2ERBS00083-8;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-10;MUCID=RNC07-82-10;USERLABEL=RNC07-82-10;LAC=110;PCID=293;CID=2213;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2214;EUtranCellFDD=LTE01dg2ERBS00083-8;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-11;MUCID=RNC07-82-11;USERLABEL=RNC07-82-11;LAC=110;PCID=294;CID=2214;RAC=110;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2215;EUtranCellFDD=LTE01dg2ERBS00083-9;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-82-12;MUCID=RNC07-82-12;USERLABEL=RNC07-82-12;LAC=111;PCID=295;CID=2215;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2216;EUtranCellFDD=LTE01dg2ERBS00083-9;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-1;MUCID=RNC07-83-1;USERLABEL=RNC07-83-1;LAC=111;PCID=296;CID=2216;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2217;EUtranCellFDD=LTE01dg2ERBS00083-9;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-2;MUCID=RNC07-83-2;USERLABEL=RNC07-83-2;LAC=111;PCID=297;CID=2217;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2218;EUtranCellFDD=LTE01dg2ERBS00083-9;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-3;MUCID=RNC07-83-3;USERLABEL=RNC07-83-3;LAC=111;PCID=298;CID=2218;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2219;EUtranCellFDD=LTE01dg2ERBS00083-9;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-4;MUCID=RNC07-83-4;USERLABEL=RNC07-83-4;LAC=111;PCID=299;CID=2219;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2220;EUtranCellFDD=LTE01dg2ERBS00083-9;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-5;MUCID=RNC07-83-5;USERLABEL=RNC07-83-5;LAC=111;PCID=300;CID=2220;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2221;EUtranCellFDD=LTE01dg2ERBS00083-10;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-6;MUCID=RNC07-83-6;USERLABEL=RNC07-83-6;LAC=111;PCID=301;CID=2221;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2222;EUtranCellFDD=LTE01dg2ERBS00083-10;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-7;MUCID=RNC07-83-7;USERLABEL=RNC07-83-7;LAC=111;PCID=302;CID=2222;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2223;EUtranCellFDD=LTE01dg2ERBS00083-10;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-8;MUCID=RNC07-83-8;USERLABEL=RNC07-83-8;LAC=111;PCID=303;CID=2223;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2224;EUtranCellFDD=LTE01dg2ERBS00083-10;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-9;MUCID=RNC07-83-9;USERLABEL=RNC07-83-9;LAC=111;PCID=304;CID=2224;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2225;EUtranCellFDD=LTE01dg2ERBS00083-10;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-10;MUCID=RNC07-83-10;USERLABEL=RNC07-83-10;LAC=111;PCID=305;CID=2225;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2226;EUtranCellFDD=LTE01dg2ERBS00083-10;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-11;MUCID=RNC07-83-11;USERLABEL=RNC07-83-11;LAC=111;PCID=306;CID=2226;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2227;EUtranCellFDD=LTE01dg2ERBS00083-11;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-83-12;MUCID=RNC07-83-12;USERLABEL=RNC07-83-12;LAC=111;PCID=307;CID=2227;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2228;EUtranCellFDD=LTE01dg2ERBS00083-11;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-84-1;MUCID=RNC07-84-1;USERLABEL=RNC07-84-1;LAC=111;PCID=308;CID=2228;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2229;EUtranCellFDD=LTE01dg2ERBS00083-11;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-85-1;MUCID=RNC07-85-1;USERLABEL=RNC07-85-1;LAC=111;PCID=309;CID=2229;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2230;EUtranCellFDD=LTE01dg2ERBS00083-11;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-86-1;MUCID=RNC07-86-1;USERLABEL=RNC07-86-1;LAC=111;PCID=310;CID=2230;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2231;EUtranCellFDD=LTE01dg2ERBS00083-11;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-87-1;MUCID=RNC07-87-1;USERLABEL=RNC07-87-1;LAC=111;PCID=311;CID=2231;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2232;EUtranCellFDD=LTE01dg2ERBS00083-11;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-88-1;MUCID=RNC07-88-1;USERLABEL=RNC07-88-1;LAC=111;PCID=312;CID=2232;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2233;EUtranCellFDD=LTE01dg2ERBS00083-12;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-89-1;MUCID=RNC07-89-1;USERLABEL=RNC07-89-1;LAC=111;PCID=313;CID=2233;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2234;EUtranCellFDD=LTE01dg2ERBS00083-12;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-90-1;MUCID=RNC07-90-1;USERLABEL=RNC07-90-1;LAC=111;PCID=314;CID=2234;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2235;EUtranCellFDD=LTE01dg2ERBS00083-12;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-91-1;MUCID=RNC07-91-1;USERLABEL=RNC07-91-1;LAC=111;PCID=315;CID=2235;RAC=111;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2236;EUtranCellFDD=LTE01dg2ERBS00083-12;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-92-1;MUCID=RNC07-92-1;USERLABEL=RNC07-92-1;LAC=112;PCID=316;CID=2236;RAC=112;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2237;EUtranCellFDD=LTE01dg2ERBS00083-12;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-93-1;MUCID=RNC07-93-1;USERLABEL=RNC07-93-1;LAC=112;PCID=317;CID=2237;RAC=112;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2238;EUtranCellFDD=LTE01dg2ERBS00083-12;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-94-1;MUCID=RNC07-94-1;USERLABEL=RNC07-94-1;LAC=112;PCID=318;CID=2238;RAC=112;ARFCNVDL=10569;EARFCNDL=3;RNCID=7;UARFCNUL=12
ROWID=2239;EUtranCellFDD=LTE01dg2ERBS00084-1;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-95-1;MUCID=RNC07-95-1;USERLABEL=RNC07-95-1;LAC=112;PCID=319;CID=2239;RAC=112;ARFCNVDL=10569;EARFCNDL=4;RNCID=7;UARFCNUL=12
ROWID=2240;EUtranCellFDD=LTE01dg2ERBS00084-1;UTRANFREQREL=;UTRANFREQ=10569;EXTUCFDDID=RNC07-96-1;MUCID=RNC07-96-1;USERLABEL=RNC07-96-1;LAC=112;PCID=320;CID=2240;RAC=112;ARFCNVDL=10569;EARFCNDL=4;RNCID=7;UARFCNUL=12
ROWID=2241;EUtranCellFDD=LTE01dg2ERBS00084-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-1-1;MUCID=RNC08-1-1;USERLABEL=RNC08-1-1;LAC=113;PCID=1;CID=2241;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2242;EUtranCellFDD=LTE01dg2ERBS00084-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-2-1;MUCID=RNC08-2-1;USERLABEL=RNC08-2-1;LAC=113;PCID=2;CID=2242;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2243;EUtranCellFDD=LTE01dg2ERBS00084-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-3-1;MUCID=RNC08-3-1;USERLABEL=RNC08-3-1;LAC=113;PCID=3;CID=2243;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2244;EUtranCellFDD=LTE01dg2ERBS00084-1;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-4-1;MUCID=RNC08-4-1;USERLABEL=RNC08-4-1;LAC=113;PCID=4;CID=2244;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2245;EUtranCellFDD=LTE01dg2ERBS00084-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-5-1;MUCID=RNC08-5-1;USERLABEL=RNC08-5-1;LAC=113;PCID=5;CID=2245;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2246;EUtranCellFDD=LTE01dg2ERBS00084-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-6-1;MUCID=RNC08-6-1;USERLABEL=RNC08-6-1;LAC=113;PCID=6;CID=2246;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2247;EUtranCellFDD=LTE01dg2ERBS00084-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-6-2;MUCID=RNC08-6-2;USERLABEL=RNC08-6-2;LAC=113;PCID=7;CID=2247;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2248;EUtranCellFDD=LTE01dg2ERBS00084-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-7-1;MUCID=RNC08-7-1;USERLABEL=RNC08-7-1;LAC=113;PCID=8;CID=2248;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2249;EUtranCellFDD=LTE01dg2ERBS00084-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-7-2;MUCID=RNC08-7-2;USERLABEL=RNC08-7-2;LAC=113;PCID=9;CID=2249;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2250;EUtranCellFDD=LTE01dg2ERBS00084-2;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-7-3;MUCID=RNC08-7-3;USERLABEL=RNC08-7-3;LAC=113;PCID=10;CID=2250;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2251;EUtranCellFDD=LTE01dg2ERBS00084-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-8-1;MUCID=RNC08-8-1;USERLABEL=RNC08-8-1;LAC=113;PCID=11;CID=2251;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2252;EUtranCellFDD=LTE01dg2ERBS00084-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-8-2;MUCID=RNC08-8-2;USERLABEL=RNC08-8-2;LAC=113;PCID=12;CID=2252;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2253;EUtranCellFDD=LTE01dg2ERBS00084-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-8-3;MUCID=RNC08-8-3;USERLABEL=RNC08-8-3;LAC=113;PCID=13;CID=2253;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2254;EUtranCellFDD=LTE01dg2ERBS00084-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-9-1;MUCID=RNC08-9-1;USERLABEL=RNC08-9-1;LAC=113;PCID=14;CID=2254;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2255;EUtranCellFDD=LTE01dg2ERBS00084-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-9-2;MUCID=RNC08-9-2;USERLABEL=RNC08-9-2;LAC=113;PCID=15;CID=2255;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2256;EUtranCellFDD=LTE01dg2ERBS00084-3;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-9-3;MUCID=RNC08-9-3;USERLABEL=RNC08-9-3;LAC=113;PCID=16;CID=2256;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2257;EUtranCellFDD=LTE01dg2ERBS00084-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-10-1;MUCID=RNC08-10-1;USERLABEL=RNC08-10-1;LAC=113;PCID=17;CID=2257;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2258;EUtranCellFDD=LTE01dg2ERBS00084-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-10-2;MUCID=RNC08-10-2;USERLABEL=RNC08-10-2;LAC=113;PCID=18;CID=2258;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2259;EUtranCellFDD=LTE01dg2ERBS00084-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-10-3;MUCID=RNC08-10-3;USERLABEL=RNC08-10-3;LAC=113;PCID=19;CID=2259;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2260;EUtranCellFDD=LTE01dg2ERBS00084-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-11-1;MUCID=RNC08-11-1;USERLABEL=RNC08-11-1;LAC=113;PCID=20;CID=2260;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2261;EUtranCellFDD=LTE01dg2ERBS00084-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-11-2;MUCID=RNC08-11-2;USERLABEL=RNC08-11-2;LAC=113;PCID=21;CID=2261;RAC=113;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2262;EUtranCellFDD=LTE01dg2ERBS00084-4;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-11-3;MUCID=RNC08-11-3;USERLABEL=RNC08-11-3;LAC=114;PCID=22;CID=2262;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2263;EUtranCellFDD=LTE01dg2ERBS00084-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-12-1;MUCID=RNC08-12-1;USERLABEL=RNC08-12-1;LAC=114;PCID=23;CID=2263;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2264;EUtranCellFDD=LTE01dg2ERBS00084-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-12-2;MUCID=RNC08-12-2;USERLABEL=RNC08-12-2;LAC=114;PCID=24;CID=2264;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2265;EUtranCellFDD=LTE01dg2ERBS00084-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-12-3;MUCID=RNC08-12-3;USERLABEL=RNC08-12-3;LAC=114;PCID=25;CID=2265;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2266;EUtranCellFDD=LTE01dg2ERBS00084-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-13-1;MUCID=RNC08-13-1;USERLABEL=RNC08-13-1;LAC=114;PCID=26;CID=2266;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2267;EUtranCellFDD=LTE01dg2ERBS00084-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-13-2;MUCID=RNC08-13-2;USERLABEL=RNC08-13-2;LAC=114;PCID=27;CID=2267;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2268;EUtranCellFDD=LTE01dg2ERBS00084-5;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-13-3;MUCID=RNC08-13-3;USERLABEL=RNC08-13-3;LAC=114;PCID=28;CID=2268;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2269;EUtranCellFDD=LTE01dg2ERBS00084-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-14-1;MUCID=RNC08-14-1;USERLABEL=RNC08-14-1;LAC=114;PCID=29;CID=2269;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2270;EUtranCellFDD=LTE01dg2ERBS00084-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-14-2;MUCID=RNC08-14-2;USERLABEL=RNC08-14-2;LAC=114;PCID=30;CID=2270;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2271;EUtranCellFDD=LTE01dg2ERBS00084-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-14-3;MUCID=RNC08-14-3;USERLABEL=RNC08-14-3;LAC=114;PCID=31;CID=2271;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2272;EUtranCellFDD=LTE01dg2ERBS00084-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-15-1;MUCID=RNC08-15-1;USERLABEL=RNC08-15-1;LAC=114;PCID=32;CID=2272;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2273;EUtranCellFDD=LTE01dg2ERBS00084-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-15-2;MUCID=RNC08-15-2;USERLABEL=RNC08-15-2;LAC=114;PCID=33;CID=2273;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
ROWID=2274;EUtranCellFDD=LTE01dg2ERBS00084-6;UTRANFREQREL=;UTRANFREQ=10570;EXTUCFDDID=RNC08-15-3;MUCID=RNC08-15-3;USERLABEL=RNC08-15-3;LAC=114;PCID=34;CID=2274;RAC=114;ARFCNVDL=10570;EARFCNDL=4;RNCID=8;UARFCNUL=12
