LTE05ERBS00125-2;AM00117;046;04;2;42528;718;3;7;44;GSM900;13
LTE05ERBS00125-2;AM00118;046;04;2;42528;719;3;7;47;GSM900;13
LTE05ERBS00125-2;AM00119;046;04;2;42528;720;3;7;50;GSM900;13
LTE05ERBS00125-2;AM00120;046;04;2;42528;721;3;0;53;GSM900;13
LTE05ERBS00125-2;AM00121;046;04;2;42528;722;3;0;56;GSM900;13
LTE05ERBS00125-2;AM00122;046;04;2;42528;723;3;0;59;GSM900;13
LTE05ERBS00125-2;AM00123;046;04;2;42528;724;3;0;62;GSM900;13
LTE05ERBS00125-3;AM00124;046;04;2;42528;725;3;0;65;GSM900;14
LTE05ERBS00125-3;AM00125;046;04;2;42528;726;3;0;68;GSM900;14
LTE05ERBS00125-3;AM00126;046;04;2;42528;727;3;1;71;GSM900;14
LTE05ERBS00125-3;AM00127;046;04;2;42528;728;3;1;74;GSM900;14
LTE05ERBS00125-3;AM00128;046;04;2;42528;729;3;1;77;GSM900;14
LTE05ERBS00125-3;AM00129;046;04;2;42528;730;3;1;80;GSM900;14
LTE05ERBS00125-3;AM00130;046;04;2;42528;731;3;1;83;GSM900;14
LTE05ERBS00125-3;AM00131;046;04;2;42528;732;3;1;86;GSM900;14
LTE05ERBS00125-4;AM00132;046;04;2;42528;733;3;2;89;GSM900;15
LTE05ERBS00125-4;AM00133;046;04;2;42528;734;3;2;92;GSM900;15
LTE05ERBS00125-4;AM00134;046;04;2;42528;735;3;2;95;GSM900;15
LTE05ERBS00125-4;AM00135;046;04;2;42528;736;3;2;98;GSM900;15
LTE05ERBS00125-4;AM00136;046;04;2;42528;737;3;2;101;GSM900;15
LTE05ERBS00125-4;AM00137;046;04;2;42528;738;3;2;104;GSM900;15
LTE05ERBS00125-4;AM00138;046;04;2;42528;739;3;3;107;GSM900;15
LTE05ERBS00125-4;AM00139;046;04;2;42528;740;3;3;110;GSM900;15
LTE05ERBS00125-5;AM00140;046;04;2;42528;741;3;3;113;GSM900;16
LTE05ERBS00125-5;AM00141;046;04;2;42528;742;3;3;116;GSM900;16
LTE05ERBS00125-5;AM00142;046;04;2;42528;743;3;3;119;GSM900;16
LTE05ERBS00125-5;AM00143;046;04;2;42528;744;3;3;122;GSM900;16
LTE05ERBS00125-6;AM00144;046;04;2;42528;745;3;4;1;GSM900;1
LTE05ERBS00125-6;AM00145;046;04;2;42528;746;3;4;4;GSM900;1
LTE05ERBS00125-6;AM00146;046;04;2;42528;747;3;4;7;GSM900;1
LTE05ERBS00125-6;AM00147;046;04;2;42528;748;3;4;10;GSM900;1
LTE05ERBS00125-6;AM00148;046;04;2;42528;749;3;4;13;GSM900;1
LTE05ERBS00125-6;AM00149;046;04;2;42528;750;3;4;16;GSM900;1
LTE05ERBS00125-6;AM01000;046;04;2;42529;751;3;5;19;GSM900;1
LTE05ERBS00125-6;AM01001;046;04;2;42529;752;3;5;22;GSM900;1
LTE05ERBS00125-7;AM01002;046;04;2;42529;753;3;5;25;GSM900;2
LTE05ERBS00125-7;AM01003;046;04;2;42529;754;3;5;28;GSM900;2
LTE05ERBS00125-7;AM01004;046;04;2;42529;755;3;5;31;GSM900;2
LTE05ERBS00125-7;AM01005;046;04;2;42529;756;3;5;34;GSM900;2
LTE05ERBS00125-7;AM01006;046;04;2;42529;757;3;6;37;GSM900;2
LTE05ERBS00125-7;AM01007;046;04;2;42529;758;3;6;40;GSM900;2
LTE05ERBS00125-7;AM01008;046;04;2;42529;759;3;6;43;GSM900;2
LTE05ERBS00125-7;AM01009;046;04;2;42529;760;3;6;46;GSM900;2
LTE05ERBS00125-8;AM01010;046;04;2;42529;761;3;6;49;GSM900;3
LTE05ERBS00125-8;AM01011;046;04;2;42529;762;3;6;52;GSM900;3
LTE05ERBS00125-8;AM01012;046;04;2;42529;763;3;7;55;GSM900;3
LTE05ERBS00125-8;AM01013;046;04;2;42529;764;3;7;58;GSM900;3
LTE05ERBS00125-8;AM01014;046;04;2;42529;765;3;7;61;GSM900;3
LTE05ERBS00125-8;AM01015;046;04;2;42529;766;3;7;64;GSM900;3
LTE05ERBS00125-8;AM01016;046;04;2;42529;767;3;7;67;GSM900;3
LTE05ERBS00125-8;AM01017;046;04;2;42529;768;3;7;70;GSM900;3
LTE05ERBS00125-9;AM01018;046;04;2;42529;769;3;0;73;GSM900;4
LTE05ERBS00125-9;AM01019;046;04;2;42529;770;3;0;76;GSM900;4
LTE05ERBS00125-9;AM01020;046;04;2;42529;771;3;0;79;GSM900;4
LTE05ERBS00125-9;AM01021;046;04;2;42529;772;3;0;82;GSM900;4
LTE05ERBS00125-9;AM01022;046;04;2;42529;773;3;0;85;GSM900;4
LTE05ERBS00125-9;AM01023;046;04;2;42529;774;3;0;88;GSM900;4
LTE05ERBS00125-9;AM01024;046;04;2;42529;775;3;1;91;GSM900;4
LTE05ERBS00125-9;AM01025;046;04;2;42529;776;3;1;94;GSM900;4
LTE05ERBS00125-10;AM01026;046;04;2;42529;777;3;1;97;GSM900;5
LTE05ERBS00125-10;AM01027;046;04;2;42529;778;3;1;100;GSM900;5
LTE05ERBS00125-10;AM01028;046;04;2;42529;779;3;1;103;GSM900;5
LTE05ERBS00125-10;AM01029;046;04;2;42529;780;3;1;106;GSM900;5
LTE05ERBS00125-10;AM01030;046;04;2;42529;781;3;2;109;GSM900;5
LTE05ERBS00125-10;AM01031;046;04;2;42529;782;3;2;112;GSM900;5
LTE05ERBS00125-10;AM01032;046;04;2;42529;783;3;2;115;GSM900;5
LTE05ERBS00125-10;AM01033;046;04;2;42529;784;3;2;118;GSM900;5
LTE05ERBS00125-11;AM01034;046;04;2;42529;785;3;2;121;GSM900;6
LTE05ERBS00125-11;AM01035;046;04;2;42529;786;3;2;124;GSM900;6
LTE05ERBS00125-11;AM01036;046;04;2;42529;787;3;3;3;GSM900;6
LTE05ERBS00125-11;AM01037;046;04;2;42529;788;3;3;6;GSM900;6
LTE05ERBS00125-11;AM01038;046;04;2;42529;789;3;3;9;GSM900;6
LTE05ERBS00125-11;AM01039;046;04;2;42529;790;3;3;12;GSM900;6
LTE05ERBS00125-11;AM01040;046;04;2;42529;791;3;3;15;GSM900;6
LTE05ERBS00125-11;AM01041;046;04;2;42529;792;3;3;18;GSM900;6
LTE05ERBS00125-12;AM01042;046;04;2;42529;793;3;4;21;GSM900;7
LTE05ERBS00125-12;AM01043;046;04;2;42529;794;3;4;24;GSM900;7
LTE05ERBS00125-12;AM01044;046;04;2;42529;795;3;4;27;GSM900;7
LTE05ERBS00125-12;AM01045;046;04;2;42529;796;3;4;30;GSM900;7
LTE05ERBS00125-12;AM01046;046;04;2;42529;797;3;4;33;GSM900;7
LTE05ERBS00125-12;AM01047;046;04;2;42529;798;3;4;36;GSM900;7
LTE05ERBS00125-12;AM01048;046;04;2;42529;799;3;5;39;GSM900;7
LTE05ERBS00125-12;AM01049;046;04;2;42529;800;3;5;42;GSM900;7
LTE05ERBS00126-1;AM01050;046;04;2;42529;801;3;5;45;GSM900;8
LTE05ERBS00126-1;AM01051;046;04;2;42529;802;3;5;48;GSM900;8
LTE05ERBS00126-1;AM01052;046;04;2;42529;803;3;5;51;GSM900;8
LTE05ERBS00126-1;AM01053;046;04;2;42529;804;3;5;54;GSM900;8
LTE05ERBS00126-1;AM01054;046;04;2;42529;805;3;6;57;GSM900;8
LTE05ERBS00126-1;AM01055;046;04;2;42529;806;3;6;60;GSM900;8
LTE05ERBS00126-1;AM01056;046;04;2;42529;807;3;6;63;GSM900;8
LTE05ERBS00126-1;AM01057;046;04;2;42529;808;3;6;66;GSM900;8
LTE05ERBS00126-2;AM01058;046;04;2;42529;809;3;6;69;GSM900;9
LTE05ERBS00126-2;AM01059;046;04;2;42529;810;3;6;72;GSM900;9
LTE05ERBS00126-2;AM01060;046;04;2;42529;811;3;7;75;GSM900;9
LTE05ERBS00126-2;AM01061;046;04;2;42529;812;3;7;78;GSM900;9
LTE05ERBS00126-2;AM01062;046;04;2;42529;813;3;7;81;GSM900;9
LTE05ERBS00126-2;AM01063;046;04;2;42529;814;3;7;84;GSM900;9
LTE05ERBS00126-2;AM01064;046;04;2;42529;815;3;7;87;GSM900;9
LTE05ERBS00126-2;AM01065;046;04;2;42529;816;3;7;90;GSM900;9
LTE05ERBS00126-3;AM01066;046;04;2;42529;817;3;0;93;GSM900;10
LTE05ERBS00126-3;AM01067;046;04;2;42529;818;3;0;96;GSM900;10
LTE05ERBS00126-3;AM01068;046;04;2;42529;819;3;0;99;GSM900;10
LTE05ERBS00126-3;AM01069;046;04;2;42529;820;3;0;102;GSM900;10
LTE05ERBS00126-3;AM01070;046;04;2;42529;821;3;0;105;GSM900;10
LTE05ERBS00126-3;AM01071;046;04;2;42529;822;3;0;108;GSM900;10
LTE05ERBS00126-3;AM01072;046;04;2;42529;823;3;1;111;GSM900;10
LTE05ERBS00126-3;AM01073;046;04;2;42529;824;3;1;114;GSM900;10
LTE05ERBS00127-1;AM01074;046;04;2;42529;825;3;1;117;GSM900;11
LTE05ERBS00127-1;AM01075;046;04;2;42529;826;3;1;120;GSM900;11
LTE05ERBS00127-1;AM01076;046;04;2;42529;827;3;1;123;GSM900;11
LTE05ERBS00127-1;AM01077;046;04;2;42529;828;3;1;2;GSM900;11
LTE05ERBS00127-1;AM01078;046;04;2;42529;829;3;2;5;GSM900;11
LTE05ERBS00127-1;AM01079;046;04;2;42529;830;3;2;8;GSM900;11
LTE05ERBS00127-1;AM01080;046;04;2;42529;831;3;2;11;GSM900;11
LTE05ERBS00127-1;AM01081;046;04;2;42529;832;3;2;14;GSM900;11
LTE05ERBS00128-1;AM01082;046;04;2;42529;833;3;2;17;GSM900;12
LTE05ERBS00128-1;AM01083;046;04;2;42529;834;3;2;20;GSM900;12
LTE05ERBS00128-1;AM01084;046;04;2;42529;835;3;3;23;GSM900;12
LTE05ERBS00128-1;AM01085;046;04;2;42529;836;3;3;26;GSM900;12
LTE05ERBS00128-1;AM01086;046;04;2;42529;837;3;3;29;GSM900;12
LTE05ERBS00128-1;AM01087;046;04;2;42529;838;3;3;32;GSM900;12
LTE05ERBS00128-1;AM01088;046;04;2;42529;839;3;3;35;GSM900;12
LTE05ERBS00128-1;AM01089;046;04;2;42529;840;3;3;38;GSM900;12
LTE05ERBS00129-1;AM01090;046;04;2;42529;841;3;4;41;GSM900;13
LTE05ERBS00129-1;AM01091;046;04;2;42529;842;3;4;44;GSM900;13
LTE05ERBS00129-1;AM01092;046;04;2;42529;843;3;4;47;GSM900;13
LTE05ERBS00129-1;AM01093;046;04;2;42529;844;3;4;50;GSM900;13
LTE05ERBS00129-1;AM01094;046;04;2;42529;845;3;4;53;GSM900;13
LTE05ERBS00129-1;AM01095;046;04;2;42529;846;3;4;56;GSM900;13
LTE05ERBS00129-1;AM01096;046;04;2;42529;847;3;5;59;GSM900;13
LTE05ERBS00129-1;AM01097;046;04;2;42529;848;3;5;62;GSM900;13
LTE05ERBS00129-2;AM01098;046;04;2;42529;849;3;5;65;GSM900;14
LTE05ERBS00129-2;AM01099;046;04;2;42529;850;3;5;68;GSM900;14
LTE05ERBS00129-2;AM01100;046;04;2;42529;851;3;5;71;GSM900;14
LTE05ERBS00129-2;AM01101;046;04;2;42529;852;3;5;74;GSM900;14
LTE05ERBS00129-2;AM01102;046;04;2;42529;853;3;6;77;GSM900;14
LTE05ERBS00129-2;AM01103;046;04;2;42529;854;3;6;80;GSM900;14
LTE05ERBS00129-2;AM01104;046;04;2;42529;855;3;6;83;GSM900;14
LTE05ERBS00129-2;AM01105;046;04;2;42529;856;3;6;86;GSM900;14
LTE05ERBS00129-3;AM01106;046;04;2;42529;857;3;6;89;GSM900;15
LTE05ERBS00129-3;AM01107;046;04;2;42529;858;3;6;92;GSM900;15
LTE05ERBS00129-3;AM01108;046;04;2;42529;859;3;7;95;GSM900;15
LTE05ERBS00129-3;AM01109;046;04;2;42529;860;3;7;98;GSM900;15
LTE05ERBS00129-3;AM01110;046;04;2;42529;861;3;7;101;GSM900;15
LTE05ERBS00129-3;AM01111;046;04;2;42529;862;3;7;104;GSM900;15
LTE05ERBS00129-3;AM01112;046;04;2;42529;863;3;7;107;GSM900;15
LTE05ERBS00129-3;AM01113;046;04;2;42529;864;3;7;110;GSM900;15
LTE05ERBS00129-4;AM01114;046;04;2;42529;865;3;0;113;GSM900;16
LTE05ERBS00129-4;AM01115;046;04;2;42529;866;3;0;116;GSM900;16
LTE05ERBS00129-4;AM01116;046;04;2;42529;867;3;0;119;GSM900;16
LTE05ERBS00129-4;AM01117;046;04;2;42529;868;3;0;122;GSM900;16
LTE05ERBS00129-5;AM01118;046;04;2;42529;869;3;0;1;GSM900;1
LTE05ERBS00129-5;AM01119;046;04;2;42529;870;3;0;4;GSM900;1
LTE05ERBS00129-5;AM01120;046;04;2;42529;871;3;1;7;GSM900;1
LTE05ERBS00129-5;AM01121;046;04;2;42529;872;3;1;10;GSM900;1
LTE05ERBS00129-5;AM01122;046;04;2;42529;873;3;1;13;GSM900;1
LTE05ERBS00129-5;AM01123;046;04;2;42529;874;3;1;16;GSM900;1
LTE05ERBS00129-5;AM01124;046;04;2;42529;875;3;1;19;GSM900;1
LTE05ERBS00129-5;AM01125;046;04;2;42529;876;3;1;22;GSM900;1
LTE05ERBS00129-6;AM01126;046;04;2;42529;877;3;2;25;GSM900;2
LTE05ERBS00129-6;AM01127;046;04;2;42529;878;3;2;28;GSM900;2
LTE05ERBS00129-6;AM01128;046;04;2;42529;879;3;2;31;GSM900;2
LTE05ERBS00129-6;AM01129;046;04;2;42529;880;3;2;34;GSM900;2
LTE05ERBS00129-6;AM01130;046;04;2;42529;881;3;2;37;GSM900;2
LTE05ERBS00129-6;AM01131;046;04;2;42529;882;3;2;40;GSM900;2
LTE05ERBS00129-6;AM01132;046;04;2;42529;883;3;3;43;GSM900;2
LTE05ERBS00129-6;AM01133;046;04;2;42529;884;3;3;46;GSM900;2
LTE05ERBS00130-1;AM01134;046;04;2;42529;885;3;3;49;GSM900;3
LTE05ERBS00130-1;AM01135;046;04;2;42529;886;3;3;52;GSM900;3
LTE05ERBS00130-1;AM01136;046;04;2;42529;887;3;3;55;GSM900;3
LTE05ERBS00130-1;AM01137;046;04;2;42529;888;3;3;58;GSM900;3
LTE05ERBS00130-1;AM01138;046;04;2;42529;889;3;4;61;GSM900;3
LTE05ERBS00130-1;AM01139;046;04;2;42529;890;3;4;64;GSM900;3
LTE05ERBS00130-1;AM01140;046;04;2;42529;891;3;4;67;GSM900;3
LTE05ERBS00130-1;AM01141;046;04;2;42529;892;3;4;70;GSM900;3
LTE05ERBS00130-2;AM01142;046;04;2;42529;893;3;4;73;GSM900;4
LTE05ERBS00130-2;AM01143;046;04;2;42529;894;3;4;76;GSM900;4
LTE05ERBS00130-2;AM01144;046;04;2;42529;895;3;5;79;GSM900;4
LTE05ERBS00130-2;AM01145;046;04;2;42529;896;3;5;82;GSM900;4
LTE05ERBS00130-2;AM01146;046;04;2;42529;897;3;5;85;GSM900;4
LTE05ERBS00130-2;AM01147;046;04;2;42529;898;3;5;88;GSM900;4
LTE05ERBS00130-2;AM01148;046;04;2;42529;899;3;5;91;GSM900;4
LTE05ERBS00130-2;AM01149;046;04;2;42529;900;3;5;94;GSM900;4
LTE05ERBS00130-3;AN00000;046;04;2;43552;901;3;6;97;GSM900;5
LTE05ERBS00130-3;AN00001;046;04;2;43552;902;3;6;100;GSM900;5
LTE05ERBS00130-3;AN00002;046;04;2;43552;903;3;6;103;GSM900;5
LTE05ERBS00130-3;AN00003;046;04;2;43552;904;3;6;106;GSM900;5
LTE05ERBS00130-3;AN00004;046;04;2;43552;905;3;6;109;GSM900;5
LTE05ERBS00130-3;AN00005;046;04;2;43552;906;3;6;112;GSM900;5
LTE05ERBS00130-3;AN00006;046;04;2;43552;907;3;7;115;GSM900;5
LTE05ERBS00130-3;AN00007;046;04;2;43552;908;3;7;118;GSM900;5
LTE05ERBS00131-1;AN00008;046;04;2;43552;909;3;7;121;GSM900;6
LTE05ERBS00131-1;AN00009;046;04;2;43552;910;3;7;124;GSM900;6
LTE05ERBS00131-1;AN00010;046;04;2;43552;911;3;7;3;GSM900;6
LTE05ERBS00131-1;AN00011;046;04;2;43552;912;3;7;6;GSM900;6
LTE05ERBS00131-1;AN00012;046;04;2;43552;913;3;0;9;GSM900;6
LTE05ERBS00131-1;AN00013;046;04;2;43552;914;3;0;12;GSM900;6
LTE05ERBS00131-1;AN00014;046;04;2;43552;915;3;0;15;GSM900;6
LTE05ERBS00131-1;AN00015;046;04;2;43552;916;3;0;18;GSM900;6
LTE05ERBS00131-2;AN00016;046;04;2;43552;917;3;0;21;GSM900;7
LTE05ERBS00131-2;AN00017;046;04;2;43552;918;3;0;24;GSM900;7
LTE05ERBS00131-2;AN00018;046;04;2;43552;919;3;1;27;GSM900;7
LTE05ERBS00131-2;AN00019;046;04;2;43552;920;3;1;30;GSM900;7
LTE05ERBS00131-2;AN00020;046;04;2;43552;921;3;1;33;GSM900;7
LTE05ERBS00131-2;AN00021;046;04;2;43552;922;3;1;36;GSM900;7
LTE05ERBS00131-2;AN00022;046;04;2;43552;923;3;1;39;GSM900;7
LTE05ERBS00131-2;AN00023;046;04;2;43552;924;3;1;42;GSM900;7
LTE05ERBS00131-3;AN00024;046;04;2;43552;925;3;2;45;GSM900;8
LTE05ERBS00131-3;AN00025;046;04;2;43552;926;3;2;48;GSM900;8
LTE05ERBS00131-3;AN00026;046;04;2;43552;927;3;2;51;GSM900;8
LTE05ERBS00131-3;AN00027;046;04;2;43552;928;3;2;54;GSM900;8
LTE05ERBS00131-3;AN00028;046;04;2;43552;929;3;2;57;GSM900;8
LTE05ERBS00131-3;AN00029;046;04;2;43552;930;3;2;60;GSM900;8
LTE05ERBS00131-3;AN00030;046;04;2;43552;931;3;3;63;GSM900;8
LTE05ERBS00131-3;AN00031;046;04;2;43552;932;3;3;66;GSM900;8
LTE05ERBS00131-4;AN00032;046;04;2;43552;933;3;3;69;GSM900;9
LTE05ERBS00131-4;AN00033;046;04;2;43552;934;3;3;72;GSM900;9
LTE05ERBS00131-4;AN00034;046;04;2;43552;935;3;3;75;GSM900;9
LTE05ERBS00131-4;AN00035;046;04;2;43552;936;3;3;78;GSM900;9
LTE05ERBS00131-4;AN00036;046;04;2;43552;937;3;4;81;GSM900;9
LTE05ERBS00131-4;AN00037;046;04;2;43552;938;3;4;84;GSM900;9
LTE05ERBS00131-4;AN00038;046;04;2;43552;939;3;4;87;GSM900;9
LTE05ERBS00131-4;AN00039;046;04;2;43552;940;3;4;90;GSM900;9
LTE05ERBS00131-5;AN00040;046;04;2;43552;941;3;4;93;GSM900;10
LTE05ERBS00131-5;AN00041;046;04;2;43552;942;3;4;96;GSM900;10
LTE05ERBS00131-5;AN00042;046;04;2;43552;943;3;5;99;GSM900;10
LTE05ERBS00131-5;AN00043;046;04;2;43552;944;3;5;102;GSM900;10
LTE05ERBS00131-5;AN00044;046;04;2;43552;945;3;5;105;GSM900;10
LTE05ERBS00131-5;AN00045;046;04;2;43552;946;3;5;108;GSM900;10
LTE05ERBS00131-5;AN00046;046;04;2;43552;947;3;5;111;GSM900;10
LTE05ERBS00131-5;AN00047;046;04;2;43552;948;3;5;114;GSM900;10
LTE05ERBS00131-6;AN00048;046;04;2;43552;949;3;6;117;GSM900;11
LTE05ERBS00131-6;AN00049;046;04;2;43552;950;3;6;120;GSM900;11
LTE05ERBS00131-6;AN00050;046;04;2;43552;951;3;6;123;GSM900;11
LTE05ERBS00131-6;AN00051;046;04;2;43552;952;3;6;2;GSM900;11
LTE05ERBS00131-6;AN00052;046;04;2;43552;953;3;6;5;GSM900;11
LTE05ERBS00131-6;AN00053;046;04;2;43552;954;3;6;8;GSM900;11
LTE05ERBS00131-6;AN00054;046;04;2;43552;955;3;7;11;GSM900;11
LTE05ERBS00131-6;AN00055;046;04;2;43552;956;3;7;14;GSM900;11
LTE05ERBS00131-7;AN00056;046;04;2;43552;957;3;7;17;GSM900;12
LTE05ERBS00131-7;AN00057;046;04;2;43552;958;3;7;20;GSM900;12
LTE05ERBS00131-7;AN00058;046;04;2;43552;959;3;7;23;GSM900;12
LTE05ERBS00131-7;AN00059;046;04;2;43552;960;3;7;26;GSM900;12
LTE05ERBS00131-7;AN00060;046;04;2;43552;961;3;0;29;GSM900;12
LTE05ERBS00131-7;AN00061;046;04;2;43552;962;3;0;32;GSM900;12
LTE05ERBS00131-7;AN00062;046;04;2;43552;963;3;0;35;GSM900;12
LTE05ERBS00131-7;AN00063;046;04;2;43552;964;3;0;38;GSM900;12
LTE05ERBS00131-8;AN00064;046;04;2;43552;965;3;0;41;GSM900;13
LTE05ERBS00131-8;AN00065;046;04;2;43552;966;3;0;44;GSM900;13
LTE05ERBS00131-8;AN00066;046;04;2;43552;967;3;1;47;GSM900;13
LTE05ERBS00131-8;AN00067;046;04;2;43552;968;3;1;50;GSM900;13
LTE05ERBS00131-8;AN00068;046;04;2;43552;969;3;1;53;GSM900;13
LTE05ERBS00131-8;AN00069;046;04;2;43552;970;3;1;56;GSM900;13
LTE05ERBS00131-8;AN00070;046;04;2;43552;971;3;1;59;GSM900;13
LTE05ERBS00131-8;AN00071;046;04;2;43552;972;3;1;62;GSM900;13
LTE05ERBS00131-9;AN00072;046;04;2;43552;973;3;2;65;GSM900;14
LTE05ERBS00131-9;AN00073;046;04;2;43552;974;3;2;68;GSM900;14
LTE05ERBS00131-9;AN00074;046;04;2;43552;975;3;2;71;GSM900;14
LTE05ERBS00131-9;AN00075;046;04;2;43552;976;3;2;74;GSM900;14
LTE05ERBS00131-9;AN00076;046;04;2;43552;977;3;2;77;GSM900;14
LTE05ERBS00131-9;AN00077;046;04;2;43552;978;3;2;80;GSM900;14
LTE05ERBS00131-9;AN00078;046;04;2;43552;979;3;3;83;GSM900;14
LTE05ERBS00131-9;AN00079;046;04;2;43552;980;3;3;86;GSM900;14
LTE05ERBS00131-10;AN00080;046;04;2;43552;981;3;3;89;GSM900;15
LTE05ERBS00131-10;AN00081;046;04;2;43552;982;3;3;92;GSM900;15
LTE05ERBS00131-10;AN00082;046;04;2;43552;983;3;3;95;GSM900;15
LTE05ERBS00131-10;AN00083;046;04;2;43552;984;3;3;98;GSM900;15
LTE05ERBS00131-10;AN00084;046;04;2;43552;985;3;4;101;GSM900;15
LTE05ERBS00131-10;AN00085;046;04;2;43552;986;3;4;104;GSM900;15
LTE05ERBS00131-10;AN00086;046;04;2;43552;987;3;4;107;GSM900;15
LTE05ERBS00131-10;AN00087;046;04;2;43552;988;3;4;110;GSM900;15
LTE05ERBS00131-11;AN00088;046;04;2;43552;989;3;4;113;GSM900;16
LTE05ERBS00131-11;AN00089;046;04;2;43552;990;3;4;116;GSM900;16
LTE05ERBS00131-11;AN00090;046;04;2;43552;991;3;5;119;GSM900;16
LTE05ERBS00131-11;AN00091;046;04;2;43552;992;3;5;122;GSM900;16
LTE05ERBS00131-12;AN00092;046;04;2;43552;993;3;5;1;GSM900;1
LTE05ERBS00131-12;AN00093;046;04;2;43552;994;3;5;4;GSM900;1
LTE05ERBS00131-12;AN00094;046;04;2;43552;995;3;5;7;GSM900;1
LTE05ERBS00131-12;AN00095;046;04;2;43552;996;3;5;10;GSM900;1
LTE05ERBS00131-12;AN00096;046;04;2;43552;997;3;6;13;GSM900;1
LTE05ERBS00131-12;AN00097;046;04;2;43552;998;3;6;16;GSM900;1
LTE05ERBS00131-12;AN00098;046;04;2;43552;999;3;6;19;GSM900;1
LTE05ERBS00131-12;AN00099;046;04;2;43552;1000;3;6;22;GSM900;1
LTE05ERBS00132-1;AN00100;046;04;2;43552;1001;3;6;25;GSM900;2
LTE05ERBS00132-1;AN00101;046;04;2;43552;1002;3;6;28;GSM900;2
LTE05ERBS00132-1;AN00102;046;04;2;43552;1003;3;7;31;GSM900;2
LTE05ERBS00132-1;AN00103;046;04;2;43552;1004;3;7;34;GSM900;2
LTE05ERBS00132-1;AN00104;046;04;2;43552;1005;3;7;37;GSM900;2
LTE05ERBS00132-1;AN00105;046;04;2;43552;1006;3;7;40;GSM900;2
LTE05ERBS00132-1;AN00106;046;04;2;43552;1007;3;7;43;GSM900;2
LTE05ERBS00132-1;AN00107;046;04;2;43552;1008;3;7;46;GSM900;2
LTE05ERBS00133-1;AN00108;046;04;2;43552;1009;3;0;49;GSM900;3
LTE05ERBS00133-1;AN00109;046;04;2;43552;1010;3;0;52;GSM900;3
LTE05ERBS00133-1;AN00110;046;04;2;43552;1011;3;0;55;GSM900;3
LTE05ERBS00133-1;AN00111;046;04;2;43552;1012;3;0;58;GSM900;3
LTE05ERBS00133-1;AN00112;046;04;2;43552;1013;3;0;61;GSM900;3
LTE05ERBS00133-1;AN00113;046;04;2;43552;1014;3;0;64;GSM900;3
LTE05ERBS00133-1;AN00114;046;04;2;43552;1015;3;1;67;GSM900;3
LTE05ERBS00133-1;AN00115;046;04;2;43552;1016;3;1;70;GSM900;3
LTE05ERBS00133-2;AN00116;046;04;2;43552;1017;3;1;73;GSM900;4
LTE05ERBS00133-2;AN00117;046;04;2;43552;1018;3;1;76;GSM900;4
LTE05ERBS00133-2;AN00118;046;04;2;43552;1019;3;1;79;GSM900;4
LTE05ERBS00133-2;AN00119;046;04;2;43552;1020;3;1;82;GSM900;4
LTE05ERBS00133-2;AN00120;046;04;2;43552;1021;3;2;85;GSM900;4
LTE05ERBS00133-2;AN00121;046;04;2;43552;1022;3;2;88;GSM900;4
LTE05ERBS00133-2;AN00122;046;04;2;43552;1023;3;2;91;GSM900;4
LTE05ERBS00133-2;AN00123;046;04;2;43552;1024;3;2;94;GSM900;4
LTE05ERBS00133-3;AN00124;046;04;2;43552;1025;3;2;97;GSM900;5
LTE05ERBS00133-3;AN00125;046;04;2;43552;1026;3;2;100;GSM900;5
LTE05ERBS00133-3;AN00126;046;04;2;43552;1027;3;3;103;GSM900;5
LTE05ERBS00133-3;AN00127;046;04;2;43552;1028;3;3;106;GSM900;5
LTE05ERBS00133-3;AN00128;046;04;2;43552;1029;3;3;109;GSM900;5
LTE05ERBS00133-3;AN00129;046;04;2;43552;1030;3;3;112;GSM900;5
LTE05ERBS00133-3;AN00130;046;04;2;43552;1031;3;3;115;GSM900;5
LTE05ERBS00133-3;AN00131;046;04;2;43552;1032;3;3;118;GSM900;5
LTE05ERBS00133-4;AN00132;046;04;2;43552;1033;3;4;121;GSM900;6
LTE05ERBS00133-4;AN00133;046;04;2;43552;1034;3;4;124;GSM900;6
LTE05ERBS00133-4;AN00134;046;04;2;43552;1035;3;4;3;GSM900;6
LTE05ERBS00133-4;AN00135;046;04;2;43552;1036;3;4;6;GSM900;6
LTE05ERBS00133-4;AN00136;046;04;2;43552;1037;3;4;9;GSM900;6
LTE05ERBS00133-4;AN00137;046;04;2;43552;1038;3;4;12;GSM900;6
LTE05ERBS00133-4;AN00138;046;04;2;43552;1039;3;5;15;GSM900;6
LTE05ERBS00133-4;AN00139;046;04;2;43552;1040;3;5;18;GSM900;6
LTE05ERBS00133-5;AN00140;046;04;2;43552;1041;3;5;21;GSM900;7
LTE05ERBS00133-5;AN00141;046;04;2;43552;1042;3;5;24;GSM900;7
LTE05ERBS00133-5;AN00142;046;04;2;43552;1043;3;5;27;GSM900;7
LTE05ERBS00133-5;AN00143;046;04;2;43552;1044;3;5;30;GSM900;7
LTE05ERBS00133-5;AN00144;046;04;2;43552;1045;3;6;33;GSM900;7
LTE05ERBS00133-5;AN00145;046;04;2;43552;1046;3;6;36;GSM900;7
LTE05ERBS00133-5;AN00146;046;04;2;43552;1047;3;6;39;GSM900;7
LTE05ERBS00133-5;AN00147;046;04;2;43552;1048;3;6;42;GSM900;7
LTE05ERBS00133-6;AN00148;046;04;2;43552;1049;3;6;45;GSM900;8
